CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
221;2;4;10;39;11;66;70;57;85;13;119;106;71;7;4;0;76;2;6;0;3;49;16;NO RECOMENDABLE
222;5;19;3;4;0;31;38;29;43;9;62;57;41;6;4;1;50;0;2;1;0;15;23;NO RECOMENDABLE
223;0;11;24;19;7;61;58;72;75;6;109;102;90;6;2;1;91;3;7;1;0;41;11;NO RECOMENDABLE
224;0;6;25;30;9;70;94;61;102;10;144;123;79;14;4;3;90;0;13;3;2;53;27;NO RECOMENDABLE
225;1;1;16;44;20;82;124;82;106;26;176;162;110;17;1;1;106;5;24;1;3;62;26;NO RECOMENDABLE
226;5;19;6;6;0;36;45;35;49;8;74;63;44;11;3;1;55;1;3;1;0;18;25;NO RECOMENDABLE
227;10;11;0;5;1;27;19;34;35;3;48;43;16;15;8;1;48;1;4;1;1;6;12;NO RECOMENDABLE
228;5;13;6;20;3;47;45;47;63;15;81;89;59;9;0;1;65;1;6;1;2;30;12;NO RECOMENDABLE
229;10;6;3;10;8;37;50;31;52;6;64;75;33;8;9;1;56;2;3;1;3;14;12;NO RECOMENDABLE
230;5;20;6;6;0;37;47;35;51;9;77;65;46;11;4;1;58;1;3;1;0;19;25;NO RECOMENDABLE
231;5;20;6;6;0;37;47;35;51;9;77;65;46;11;4;1;58;1;3;1;0;19;25;NO RECOMENDABLE
232;14;2;3;1;0;20;27;24;34;3;42;46;21;2;6;0;35;0;0;0;1;11;20;NO RECOMENDABLE
233;9;10;6;6;2;33;52;39;44;3;66;72;31;8;8;1;43;3;5;1;1;22;14;NO RECOMENDABLE
234;0;7;19;39;16;81;124;82;111;22;173;166;81;42;5;0;111;9;16;0;5;56;24;NO RECOMENDABLE
235;7;10;12;12;3;44;57;40;59;15;90;81;44;14;4;0;61;2;1;0;0;25;23;NO RECOMENDABLE
236;7;10;12;12;3;44;57;40;59;15;90;81;44;14;4;0;61;2;1;0;0;25;23;NO RECOMENDABLE
237;15;0;0;9;1;25;52;18;47;0;56;61;22;2;6;0;49;1;0;0;0;13;15;NO RECOMENDABLE
238;15;0;0;10;1;26;52;18;48;0;57;61;23;2;6;0;50;1;0;0;0;13;15;NO RECOMENDABLE
239;15;0;0;10;1;26;52;18;48;0;57;61;23;2;6;0;50;1;0;0;0;13;15;NO RECOMENDABLE
240;5;12;16;15;5;53;68;42;75;22;111;96;69;12;4;2;79;3;6;2;2;21;21;NO RECOMENDABLE
241;0;4;9;60;28;102;172;96;138;13;235;184;103;51;7;1;144;3;23;1;4;65;36;NO RECOMENDABLE
242;16;3;0;0;0;19;43;23;32;5;48;55;17;7;5;0;38;2;0;0;1;7;17;NO RECOMENDABLE
243;16;3;0;0;0;19;43;23;32;5;48;55;17;7;5;0;38;2;0;0;1;7;17;NO RECOMENDABLE
244;4;12;20;18;4;60;126;59;87;21;125;168;64;21;23;3;99;7;11;3;4;24;52;NO RECOMENDABLE
245;4;12;20;18;4;60;126;59;87;21;125;168;64;21;23;3;99;7;11;3;4;24;52;NO RECOMENDABLE
246;3;14;19;20;5;64;43;46;84;25;95;103;60;14;5;3;74;3;10;3;2;31;21;NO RECOMENDABLE
247;13;6;5;3;4;32;114;27;49;4;61;133;41;8;7;0;63;1;2;0;0;10;25;NO RECOMENDABLE
248;11;12;3;4;3;33;28;27;45;16;57;59;26;8;9;0;45;2;4;0;1;12;17;NO RECOMENDABLE
249;11;12;3;4;3;33;28;27;45;16;57;59;26;8;9;0;45;2;4;0;1;12;17;NO RECOMENDABLE
250;5;15;14;15;5;55;78;49;76;40;109;134;57;18;3;2;76;2;1;2;3;38;22;NO RECOMENDABLE
251;5;15;14;15;5;55;78;49;76;40;109;134;57;18;3;2;76;2;1;2;3;38;22;NO RECOMENDABLE
252;8;13;13;6;3;43;46;28;55;25;63;91;42;9;2;2;48;1;6;2;0;25;16;NO RECOMENDABLE
253;8;13;12;9;1;43;40;32;63;18;65;88;36;9;5;0;48;3;5;0;1;21;31;NO RECOMENDABLE
254;2;9;20;33;19;83;106;52;111;14;135;148;68;29;5;1;95;4;6;1;6;60;22;NO RECOMENDABLE
255;13;5;8;7;1;34;35;27;45;9;62;54;23;10;12;0;50;2;4;0;0;9;15;NO RECOMENDABLE
256;2;17;22;22;3;66;77;55;96;27;134;121;68;11;4;1;80;0;7;1;4;45;28;NO RECOMENDABLE
257;0;0;16;64;36;116;196;115;172;9;276;216;174;21;16;3;175;23;17;3;8;84;14;NO RECOMENDABLE
258;5;19;10;18;2;54;47;46;55;20;82;86;49;8;1;0;57;0;2;0;0;22;33;NO RECOMENDABLE
259;2;13;20;34;6;75;89;100;92;10;137;154;114;21;1;3;116;5;20;3;1;43;20;NO RECOMENDABLE
260;3;9;29;25;8;74;73;58;103;35;141;128;70;14;2;1;80;1;6;1;5;41;26;NO RECOMENDABLE
261;0;3;25;56;20;104;117;99;118;45;185;194;107;12;12;0;105;9;23;0;2;77;31;NO RECOMENDABLE
262;3;16;18;24;11;72;77;63;93;33;129;137;80;17;5;1;88;0;19;1;1;38;32;NO RECOMENDABLE
263;12;12;5;8;0;37;41;29;50;10;67;63;32;11;3;1;49;0;5;1;0;13;20;NO RECOMENDABLE
264;5;14;19;22;6;66;48;46;87;29;100;110;54;17;8;6;74;4;7;6;2;33;24;NO RECOMENDABLE
265;1;1;21;68;16;107;130;99;137;34;198;202;112;29;5;0;125;12;19;0;2;74;30;NO RECOMENDABLE
266;2;18;29;18;5;79;47;86;93;21;123;124;99;26;7;5;123;7;9;5;1;32;18;NO RECOMENDABLE
267;2;15;18;41;7;83;80;57;97;52;124;162;89;10;2;0;87;8;9;0;1;63;23;NO RECOMENDABLE
268;3;11;27;31;10;84;118;96;102;31;189;158;88;24;8;1;108;2;23;1;1;44;58;NO RECOMENDABLE
269;11;19;5;4;1;40;41;39;44;10;70;64;36;11;5;3;59;0;0;3;0;7;23;NO RECOMENDABLE
270;7;16;17;14;7;63;84;50;67;22;118;105;56;15;5;1;69;3;6;1;2;32;18;NO RECOMENDABLE
271;19;4;1;0;0;24;55;33;46;2;59;77;28;4;13;1;61;0;2;1;0;9;20;NO RECOMENDABLE
272;5;17;20;19;8;70;98;58;96;48;138;162;81;18;3;3;97;3;5;3;5;40;24;NO RECOMENDABLE
273;1;8;31;45;17;102;110;105;146;26;190;197;142;10;2;0;138;3;25;0;4;75;31;NO RECOMENDABLE
274;2;15;19;43;12;91;96;64;131;47;163;175;101;25;0;1;104;3;21;1;1;63;22;NO RECOMENDABLE
275;7;20;18;11;1;57;41;56;76;27;91;109;77;12;2;3;80;3;12;3;0;30;18;NO RECOMENDABLE
276;4;21;19;22;6;72;84;58;100;23;129;136;91;15;2;1;103;1;7;1;4;34;24;NO RECOMENDABLE
277;5;6;23;40;17;93;138;134;124;29;245;180;104;18;2;0;116;3;17;0;1;57;95;NO RECOMENDABLE
278;20;3;1;2;0;26;38;27;40;5;52;58;24;6;6;0;43;0;4;0;0;13;16;NO RECOMENDABLE
279;1;20;20;41;7;89;73;85;95;33;145;141;98;18;11;1;125;7;8;1;5;36;18;NO RECOMENDABLE
280;20;3;3;1;0;27;58;34;45;2;61;78;29;10;6;0;58;1;1;0;1;10;17;NO RECOMENDABLE
281;6;24;10;20;5;65;99;54;83;23;143;116;79;17;9;1;108;4;5;1;2;27;19;NO RECOMENDABLE
282;1;8;31;50;18;108;118;110;150;26;199;205;144;12;2;0;141;3;26;0;4;81;30;NO RECOMENDABLE
283;3;14;30;34;4;85;122;78;124;33;183;174;98;30;0;3;121;1;12;3;5;62;22;NO RECOMENDABLE
284;19;7;2;0;0;28;42;11;41;4;41;57;23;9;8;1;43;3;1;1;0;3;13;NO RECOMENDABLE
285;19;7;2;0;0;28;42;11;41;4;41;57;23;9;8;1;43;3;1;1;0;3;13;NO RECOMENDABLE
286;4;24;26;10;5;69;88;82;110;3;146;137;96;13;3;0;108;3;4;0;4;48;42;NO RECOMENDABLE
287;4;24;26;10;5;69;88;82;110;3;146;137;96;13;3;0;108;3;4;0;4;48;42;NO RECOMENDABLE
288;0;12;22;59;21;115;237;104;155;40;228;308;133;34;5;4;141;17;21;4;1;98;23;NO RECOMENDABLE
289;18;10;2;0;1;31;68;41;49;3;66;95;57;3;2;0;72;0;2;0;1;11;8;NO RECOMENDABLE
290;6;22;21;13;3;65;64;40;92;41;112;125;63;11;4;2;71;1;9;2;2;49;29;NO RECOMENDABLE
291;1;15;36;36;6;94;114;113;82;3;154;158;112;8;3;1;129;3;8;1;1;42;11;NO RECOMENDABLE
292;10;15;12;21;4;62;78;51;90;22;115;126;57;32;5;0;98;0;6;0;0;33;30;NO RECOMENDABLE
293;3;12;24;45;16;100;131;116;118;22;194;193;131;35;3;1;145;6;22;1;4;63;21;NO RECOMENDABLE
294;3;12;24;45;16;100;131;116;118;22;194;193;131;35;3;1;145;6;22;1;4;63;21;NO RECOMENDABLE
295;21;4;0;4;0;29;64;35;64;1;73;91;28;5;12;0;66;0;2;0;0;18;34;NO RECOMENDABLE
296;11;12;11;18;17;69;91;79;83;14;144;123;67;26;9;0;104;4;3;0;2;43;19;NO RECOMENDABLE
297;3;20;33;21;5;89;60;93;104;27;141;143;109;30;7;5;138;7;11;5;1;38;21;NO RECOMENDABLE
298;2;19;28;30;16;95;113;95;116;42;177;189;114;27;9;1;130;3;20;1;1;61;19;NO RECOMENDABLE
299;0;10;30;56;28;124;134;110;154;37;219;216;151;17;6;1;147;6;29;1;1;72;28;NO RECOMENDABLE
300;5;17;27;25;11;85;78;91;100;36;149;156;100;11;4;0;104;2;12;0;5;47;28;NO RECOMENDABLE
301;5;21;18;30;8;83;96;72;106;23;150;147;88;23;8;1;101;7;17;1;1;52;19;NO RECOMENDABLE
302;8;18;20;20;3;69;90;51;97;27;120;145;72;20;4;0;86;2;13;0;2;35;39;NO RECOMENDABLE
303;21;6;2;1;0;30;59;45;65;5;77;97;32;9;11;1;74;2;3;1;0;14;37;NO RECOMENDABLE
304;21;6;2;1;0;30;59;45;65;5;77;97;32;9;11;1;74;2;3;1;0;14;37;NO RECOMENDABLE
305;22;4;2;0;0;28;57;41;56;5;65;94;24;9;15;0;70;2;3;0;0;7;22;NO RECOMENDABLE
306;22;4;2;0;0;28;57;41;56;5;65;94;24;9;15;0;70;2;3;0;0;7;22;NO RECOMENDABLE
307;22;4;2;1;0;29;57;41;57;5;66;94;25;9;15;0;71;2;3;0;0;7;22;NO RECOMENDABLE
308;22;4;2;1;0;29;57;41;57;5;66;94;25;9;15;0;71;2;3;0;0;7;22;NO RECOMENDABLE
309;4;20;23;35;7;89;101;71;104;33;143;166;96;9;2;0;99;4;10;0;0;56;22;NO RECOMENDABLE
310;11;17;20;10;0;58;47;49;87;22;94;111;66;17;5;2;86;1;6;2;1;33;21;NO RECOMENDABLE
311;23;4;1;0;0;28;67;38;52;4;69;92;31;4;16;1;71;0;2;1;0;11;27;NO RECOMENDABLE
312;4;21;26;32;4;87;101;86;111;30;173;155;94;15;8;1;109;3;9;1;3;62;28;NO RECOMENDABLE
313;10;25;12;10;1;60;55;89;85;37;143;123;119;10;8;3;129;6;4;3;1;30;22;NO RECOMENDABLE
314;2;19;42;27;3;93;113;100;84;24;163;158;105;23;6;0;122;5;9;0;0;56;20;NO RECOMENDABLE
315;1;17;33;44;14;111;83;84;126;58;173;178;120;31;5;0;137;4;19;0;0;48;16;NO RECOMENDABLE
316;9;14;17;31;11;82;121;84;115;38;171;187;97;15;6;0;112;5;17;0;6;51;39;NO RECOMENDABLE
317;5;19;24;32;13;93;102;75;119;42;163;175;101;19;5;1;114;0;20;1;1;51;35;NO RECOMENDABLE
318;0;18;27;54;23;122;135;122;144;50;220;231;156;24;5;1;161;8;25;1;1;76;23;NO RECOMENDABLE
319;2;29;29;26;5;91;55;65;97;35;110;142;103;20;1;1;111;7;14;1;1;28;14;NO RECOMENDABLE
320;7;14;33;25;11;91;130;60;119;29;162;176;85;18;8;1;114;0;7;1;2;41;32;NO RECOMENDABLE
321;7;24;18;26;6;82;97;96;124;32;179;170;82;24;13;1;110;3;15;1;3;61;52;NO RECOMENDABLE
322;19;14;4;3;1;42;53;30;63;13;88;71;47;10;7;0;76;1;4;0;0;13;12;NO RECOMENDABLE
323;22;9;3;1;0;35;66;42;67;7;81;101;13;14;17;1;75;0;1;1;3;15;38;NO RECOMENDABLE
324;4;25;26;32;6;93;95;80;109;40;148;176;102;8;6;1;102;4;12;1;0;53;30;NO RECOMENDABLE
325;9;16;18;32;13;88;78;68;99;55;137;163;94;15;8;0;107;7;6;0;3;50;20;NO RECOMENDABLE
326;7;27;23;17;4;78;67;55;96;44;119;143;78;19;6;2;95;5;4;2;0;35;29;NO RECOMENDABLE
327;8;22;23;23;10;89;131;92;113;31;199;168;86;19;8;2;104;3;12;2;3;51;53;NO RECOMENDABLE
328;24;9;0;0;0;33;59;44;57;5;73;92;28;6;15;0;68;0;3;0;0;9;34;NO RECOMENDABLE
329;6;22;22;39;7;96;107;96;119;30;172;180;96;19;10;1;114;4;12;1;2;75;31;NO RECOMENDABLE
330;3;28;33;27;8;99;93;78;147;41;169;190;106;26;6;4;124;6;17;4;2;51;35;NO RECOMENDABLE
331;8;22;18;35;7;90;96;96;103;31;162;164;85;27;15;0;114;6;13;0;2;68;21;NO RECOMENDABLE
332;1;12;43;62;12;131;209;121;186;14;273;257;175;29;6;2;187;2;33;2;2;65;60;NO RECOMENDABLE
333;11;28;10;18;4;71;91;51;90;24;140;116;68;20;18;2;112;0;4;2;2;34;25;NO RECOMENDABLE
334;28;1;1;0;0;30;72;43;65;2;85;97;25;6;15;0;73;1;1;0;0;17;38;NO RECOMENDABLE
335;28;1;1;0;0;30;72;43;65;2;85;97;25;6;15;0;73;1;1;0;0;17;38;NO RECOMENDABLE
336;5;20;37;30;13;106;157;91;148;39;246;189;104;28;25;1;143;4;24;1;1;54;57;NO RECOMENDABLE
337;9;27;25;13;3;79;78;73;110;28;140;149;113;14;6;5;124;5;7;5;1;41;34;NO RECOMENDABLE
338;6;31;25;20;6;88;106;78;143;26;156;197;113;22;7;0;129;1;13;0;2;54;46;NO RECOMENDABLE
339;24;10;2;1;2;39;67;35;60;2;82;82;39;12;11;0;72;3;3;0;1;9;13;NO RECOMENDABLE
340;0;4;26;95;47;172;244;157;208;47;323;333;202;17;2;1;193;10;28;1;2;137;44;NO RECOMENDABLE
341;25;5;5;5;0;40;45;42;55;12;74;80;21;25;12;0;66;4;1;0;0;14;21;NO RECOMENDABLE
342;26;7;2;0;0;35;92;47;72;2;95;118;36;4;14;0;84;2;1;0;3;17;35;NO RECOMENDABLE
343;26;7;2;0;0;35;92;47;72;2;95;118;36;4;14;0;84;2;1;0;3;17;35;NO RECOMENDABLE
344;10;28;19;17;3;79;58;115;102;44;169;150;128;21;8;4;146;5;8;4;2;43;29;NO RECOMENDABLE
345;27;3;4;1;0;35;87;47;74;3;91;120;20;6;19;0;79;1;0;0;0;22;47;NO RECOMENDABLE
346;28;3;1;0;0;32;66;39;79;8;84;108;40;4;9;3;84;0;2;3;1;18;28;NO RECOMENDABLE
347;6;24;28;35;8;101;112;89;129;39;180;189;113;15;6;1;123;2;17;1;0;59;37;NO RECOMENDABLE
348;10;24;23;23;1;81;68;60;105;51;139;145;83;13;3;5;85;4;12;5;2;52;31;NO RECOMENDABLE
349;28;4;0;0;0;32;88;31;64;6;83;106;29;8;8;0;65;2;0;0;1;16;25;NO RECOMENDABLE
350;2;18;52;39;9;120;153;86;171;38;217;231;128;20;1;2;138;2;20;2;2;65;55;NO RECOMENDABLE
351;0;14;48;65;11;138;213;141;199;18;281;290;184;29;5;3;196;4;28;3;5;99;62;NO RECOMENDABLE
352;20;15;7;9;5;56;68;46;74;5;103;90;50;14;11;0;71;4;12;0;1;19;24;NO RECOMENDABLE
353;27;5;1;4;0;37;70;33;67;7;79;98;24;15;16;1;80;0;3;1;0;8;40;NO RECOMENDABLE
354;10;24;19;27;9;90;110;104;119;31;196;168;93;31;9;1;122;4;16;1;3;53;54;NO RECOMENDABLE
355;3;19;42;44;14;123;107;97;159;66;213;216;125;25;4;1;137;4;16;1;5;60;32;NO RECOMENDABLE
356;6;25;28;36;8;104;124;108;136;39;211;196;117;17;7;1;129;2;18;1;0;60;61;NO RECOMENDABLE
357;7;28;27;26;6;95;85;80;120;40;152;173;97;29;10;2;119;5;16;2;1;47;30;NO RECOMENDABLE
358;20;16;5;13;3;58;90;67;114;21;164;128;82;12;6;1;80;20;7;1;0;31;27;NO RECOMENDABLE
359;10;24;20;27;10;92;114;105;123;32;202;172;96;31;9;1;126;4;16;1;3;54;55;NO RECOMENDABLE
360;25;11;3;1;0;41;45;43;74;23;79;106;45;14;9;0;84;1;2;0;0;14;28;NO RECOMENDABLE
361;25;11;3;1;0;41;45;43;74;23;79;106;45;14;9;0;84;1;2;0;0;14;28;NO RECOMENDABLE
362;28;4;2;1;2;37;67;42;70;11;89;101;26;7;17;1;67;1;0;1;1;21;53;NO RECOMENDABLE
363;15;35;4;3;0;57;93;40;79;4;119;97;52;10;10;0;67;1;4;0;1;24;29;NO RECOMENDABLE
364;30;2;1;0;0;33;55;34;65;4;66;92;33;12;7;0;59;1;4;0;0;4;43;NO RECOMENDABLE
365;30;2;1;0;0;33;55;34;65;4;66;92;33;12;7;0;59;1;4;0;0;4;43;NO RECOMENDABLE
366;4;8;23;88;33;156;218;156;175;44;288;305;144;30;19;1;170;8;27;1;6;120;38;NO RECOMENDABLE
367;27;10;0;2;0;40;49;69;93;19;88;142;34;24;9;1;117;1;1;1;1;23;56;NO RECOMENDABLE
368;27;10;0;2;0;40;49;69;93;19;88;142;34;24;9;1;117;1;1;1;1;23;56;NO RECOMENDABLE
369;29;5;1;1;0;36;110;39;73;3;100;125;37;6;13;0;90;0;1;0;1;18;26;NO RECOMENDABLE
370;23;17;4;3;1;49;54;53;75;9;91;100;55;17;8;0;87;2;5;0;0;14;38;NO RECOMENDABLE
371;10;28;27;18;4;87;84;53;119;54;151;159;91;12;4;2;94;1;16;2;2;62;32;NO RECOMENDABLE
372;3;18;41;54;23;140;145;128;168;61;247;255;173;27;2;1;181;6;20;1;2;83;49;NO RECOMENDABLE
373;25;17;0;0;1;43;71;46;58;3;90;88;55;4;13;0;72;3;6;0;0;12;16;NO RECOMENDABLE
374;30;5;1;1;0;37;72;34;73;6;69;116;32;10;12;0;79;2;1;0;2;16;27;NO RECOMENDABLE
375;25;15;4;2;0;47;40;46;61;20;68;99;62;10;5;0;89;2;2;0;0;9;18;NO RECOMENDABLE
376;25;15;4;2;0;47;40;46;61;20;68;99;62;10;5;0;89;2;2;0;0;9;18;NO RECOMENDABLE
377;2;21;39;61;18;143;133;141;166;41;246;235;170;30;3;1;182;7;21;1;3;83;25;NO RECOMENDABLE
378;27;12;2;1;0;42;68;67;37;0;81;91;62;5;7;1;86;1;2;1;0;10;6;NO RECOMENDABLE
379;27;12;2;1;0;42;68;67;37;0;81;91;62;5;7;1;86;1;2;1;0;10;6;NO RECOMENDABLE
380;27;12;2;1;0;42;68;67;37;0;81;91;62;5;7;1;86;1;2;1;0;10;6;NO RECOMENDABLE
381;1;5;37;98;36;177;255;159;242;41;359;338;218;18;2;0;209;7;31;0;5;129;62;NO RECOMENDABLE
382;2;12;40;73;35;162;188;140;189;47;291;273;162;53;10;2;215;3;32;2;5;90;47;NO RECOMENDABLE
383;8;25;29;39;7;109;102;71;148;61;178;204;103;39;6;0;128;9;15;0;1;58;19;NO RECOMENDABLE
384;10;31;26;19;5;91;113;81;148;28;162;208;116;27;6;0;133;3;15;0;3;55;54;NO RECOMENDABLE
385;0;6;44;97;30;177;236;144;266;71;366;351;211;44;7;2;227;12;38;2;2;132;50;NO RECOMENDABLE
386;30;6;1;1;3;41;76;34;79;10;90;109;27;21;14;0;89;1;4;0;2;11;35;NO RECOMENDABLE
387;4;21;42;49;19;135;135;96;148;76;226;229;125;39;6;5;153;9;17;5;8;56;36;NO RECOMENDABLE
388;13;31;12;23;7;86;119;66;113;27;178;147;92;24;18;2;137;4;6;2;2;34;31;NO RECOMENDABLE
389;13;31;12;23;7;86;119;66;113;27;178;147;92;24;18;2;137;4;6;2;2;34;31;NO RECOMENDABLE
390;16;18;14;32;13;93;142;97;130;14;189;194;117;20;19;1;161;6;12;1;1;48;31;NO RECOMENDABLE
391;31;6;1;0;1;39;126;34;91;8;107;152;28;4;15;0;87;1;0;0;0;28;37;NO RECOMENDABLE
392;31;6;1;0;1;39;126;34;91;8;107;152;28;4;15;0;87;1;0;0;0;28;37;NO RECOMENDABLE
393;18;17;17;22;9;83;84;75;115;16;139;151;85;19;16;0;132;5;7;0;3;43;18;NO RECOMENDABLE
394;18;17;17;22;9;83;84;75;115;16;139;151;85;19;16;0;132;5;7;0;3;43;18;NO RECOMENDABLE
395;4;33;42;31;7;120;67;129;97;19;152;160;131;21;3;0;144;8;15;0;1;27;46;NO RECOMENDABLE
396;0;14;68;64;7;153;184;206;94;3;263;224;186;17;6;2;215;5;4;2;0;77;13;NO RECOMENDABLE
397;9;23;30;42;13;118;110;97;148;73;202;226;131;29;9;3;148;8;18;3;3;66;30;NO RECOMENDABLE
398;13;31;15;25;7;91;111;71;114;29;168;157;88;30;19;2;140;0;11;2;2;45;28;NO RECOMENDABLE
399;10;30;32;22;6;100;132;80;160;38;176;234;118;27;9;0;133;3;23;0;2;57;63;NO RECOMENDABLE
400;32;5;0;3;0;40;71;32;77;22;95;107;25;9;16;0;78;3;6;0;0;31;29;NO RECOMENDABLE
401;32;5;0;3;0;40;71;32;77;22;95;107;25;9;16;0;78;3;6;0;0;31;29;NO RECOMENDABLE
402;1;14;39;84;39;178;234;187;232;37;350;340;235;45;5;1;243;9;43;1;5;114;44;NO RECOMENDABLE
403;6;33;38;34;1;115;30;143;137;39;229;120;224;16;7;2;240;8;5;2;1;23;16;NO RECOMENDABLE
404;19;25;10;16;4;75;69;82;103;18;151;121;72;32;4;1;108;0;12;1;0;25;48;NO RECOMENDABLE
405;32;7;0;0;0;39;85;68;66;1;99;121;37;8;20;0;98;1;1;0;1;18;31;NO RECOMENDABLE
406;32;7;0;0;0;39;85;68;66;1;99;121;37;8;20;0;98;1;1;0;1;18;31;NO RECOMENDABLE
407;32;7;0;0;0;39;85;68;66;1;99;121;37;8;20;0;98;1;1;0;1;18;31;NO RECOMENDABLE
408;2;11;34;95;39;182;215;158;236;61;344;326;197;51;7;2;224;7;33;2;5;128;38;NO RECOMENDABLE
409;1;5;38;108;43;195;271;175;261;44;390;361;231;19;2;0;223;8;31;0;5;141;67;NO RECOMENDABLE
410;35;1;0;1;0;37;104;47;71;1;90;133;33;12;9;0;79;2;3;0;0;25;33;NO RECOMENDABLE
411;33;6;0;1;0;40;112;40;84;1;106;131;29;11;17;1;84;0;1;1;0;22;52;NO RECOMENDABLE
412;6;19;41;57;20;144;200;116;185;55;287;269;147;45;4;2;171;9;23;2;6;91;45;NO RECOMENDABLE
413;9;23;34;44;14;125;135;90;171;49;219;226;144;22;3;1;147;3;29;1;3;71;62;NO RECOMENDABLE
414;120;375;228;154;20;899;640;686;1044;434;1247;1557;985;129;63;10;1051;37;113;10;16;373;310;RECOMENDABLE POCO CAPITAL
415;262;201;45;16;0;524;505;440;715;231;821;1070;523;129;89;10;786;14;58;10;17;167;293;RECOMENDABLE POCO CAPITAL
416;28;237;479;602;119;1465;1721;1391;2056;227;2627;2768;1942;293;72;23;2099;73;297;23;55;740;607;RECOMENDABLE POCO CAPITAL
417;118;308;252;272;53;1007;741;860;976;298;1308;1567;1078;176;84;12;1223;65;137;12;10;299;225;RECOMENDABLE POCO CAPITAL
418;17;151;416;865;284;1737;2040;1635;2241;622;3149;3389;2054;432;76;20;2455;94;315;20;31;942;468;RECOMENDABLE POCO CAPITAL
419;78;269;320;450;141;1259;1299;975;1521;544;2115;2224;1306;276;53;20;1426;39;227;20;33;727;400;RECOMENDABLE POCO CAPITAL
420;280;171;30;5;0;488;435;397;562;68;706;756;517;54;30;3;620;9;28;3;10;136;304;RECOMENDABLE POCO CAPITAL
421;17;189;419;772;283;1684;1979;1346;2037;774;2945;3191;1727;395;42;23;1904;71;302;23;40;1100;454;RECOMENDABLE POCO CAPITAL
422;7;94;397;1053;341;1892;3100;1814;2643;187;3846;3898;2278;500;86;24;2554;125;440;24;69;1205;651;RECOMENDABLE POCO CAPITAL
423;44;264;405;533;151;1398;1400;1177;1799;581;2352;2605;1538;329;111;24;1719;86;272;24;34;774;396;RECOMENDABLE POCO CAPITAL
424;39;266;521;442;65;1333;2114;1008;1875;144;2507;2634;1544;299;47;22;1724;64;212;22;39;763;455;RECOMENDABLE POCO CAPITAL
425;160;323;169;131;20;805;786;735;1035;266;1344;1478;1038;143;67;18;1134;26;127;18;18;360;274;RECOMENDABLE POCO CAPITAL
426;62;284;397;424;97;1269;1063;959;1476;629;1933;2194;1327;203;58;10;1443;41;157;10;43;614;366;RECOMENDABLE POCO CAPITAL
427;168;306;184;103;22;786;683;672;932;268;1186;1369;906;137;49;21;969;26;127;21;15;328;292;RECOMENDABLE POCO CAPITAL
428;16;136;425;904;268;1753;2109;1857;2273;470;3255;3454;2225;449;115;20;2684;127;375;20;40;845;420;RECOMENDABLE POCO CAPITAL
429;125;219;262;406;95;1108;1265;1019;1381;320;1908;2077;1219;293;96;11;1601;50;176;11;16;518;330;RECOMENDABLE POCO CAPITAL
430;125;219;262;406;95;1108;1265;1019;1381;320;1908;2077;1219;293;96;11;1601;50;176;11;16;518;330;RECOMENDABLE POCO CAPITAL
431;11;168;493;805;191;1670;2216;1659;2249;238;3055;3307;2092;321;67;28;2248;74;326;28;57;1014;593;RECOMENDABLE POCO CAPITAL
432;149;313;227;136;22;852;999;801;1223;225;1545;1703;1026;208;39;12;1140;32;140;12;30;440;529;RECOMENDABLE POCO CAPITAL
433;222;245;99;63;11;641;589;488;840;350;1042;1225;663;150;66;10;824;28;87;10;18;236;326;RECOMENDABLE POCO CAPITAL
434;237;250;60;23;5;577;957;431;941;80;1164;1245;706;134;66;4;837;38;57;4;16;253;321;RECOMENDABLE POCO CAPITAL
435;130;309;255;208;37;939;863;830;1181;283;1470;1687;1109;226;56;8;1252;29;162;8;20;396;358;RECOMENDABLE POCO CAPITAL
436;157;321;227;79;10;794;1240;578;1149;103;1496;1574;881;157;62;18;986;30;110;18;14;417;372;RECOMENDABLE POCO CAPITAL
437;57;374;357;323;53;1164;1003;1148;1322;312;1746;2039;1336;236;92;17;1524;44;168;17;28;477;405;RECOMENDABLE POCO CAPITAL
438;6;67;374;1163;332;1944;3707;1598;2642;124;4018;4053;2155;408;82;30;2359;127;379;30;82;1310;682;RECOMENDABLE POCO CAPITAL
439;125;321;239;230;40;965;832;746;1174;420;1463;1709;999;213;108;16;1217;39;124;16;20;360;304;RECOMENDABLE POCO CAPITAL
440;82;316;299;360;121;1180;1101;988;1564;419;1932;2140;1420;216;99;21;1533;86;209;21;23;542;383;RECOMENDABLE POCO CAPITAL
441;98;323;338;239;45;1045;1302;979;1507;215;1895;2108;1341;216;79;15;1481;41;154;15;19;541;445;RECOMENDABLE POCO CAPITAL
442;44;309;474;396;38;1262;1955;1001;1683;130;2344;2425;1481;223;98;26;1642;81;171;26;19;654;366;RECOMENDABLE POCO CAPITAL
443;63;378;418;209;26;1094;1676;810;1664;171;2105;2216;1376;224;46;13;1452;55;175;13;37;648;510;RECOMENDABLE POCO CAPITAL
